#=========================================================================================
#
# Late time y-distortion signal with y = 2 x 10^-6. This is the fiducial value comparable
# to the estimates of Hill et al., 2016 and was used to produce Fig. 1 of Chluba, 2016.
#
#=========================================================================================
#
# References:
#
# Hill et al., 2016, PRL, 115, 261301 (arXiv:1507.01583)
# Chluba, 2016 (arXiv:1603.02496)
#
#=========================================================================================
# Columns are nu [ GHz ] and DI [ Jy / sr]
#=========================================================================================
            1437      0.048861256
            1438      0.048182393
            1439      0.047512838
            1440      0.046852465
            1441       0.04620115
            1442       0.04555877
            1443      0.044925205
            1444      0.044300335
            1445      0.043684044
            1446      0.043076215
            1447      0.042476733
            1448      0.041885486
            1449      0.041302363
            1450      0.040727252
            1451      0.040160047
            1452      0.039600639
            1453      0.039048923
            1454      0.038504795
            1455      0.037968152
            1456      0.037438893
            1457      0.036916918
            1458      0.036402127
            1459      0.035894423
            1460      0.035393711
            1461      0.034899895
            1462      0.034412881
            1463      0.033932578
            1464      0.033458894
            1465       0.03299174
            1466      0.032531026
            1467      0.032076665
            1468       0.03162857
            1469      0.031186657
            1470      0.030750842
            1471      0.030321041
            1472      0.029897173
            1473      0.029479157
            1474      0.029066913
            1475      0.028660362
            1476      0.028259428
            1477      0.027864034
            1478      0.027474104
            1479      0.027089564
            1480       0.02671034
            1481      0.026336359
            1482      0.025967551
            1483      0.025603845
            1484      0.025245172
            1485      0.024891461
            1486      0.024542647
            1487      0.024198661
            1488      0.023859439
            1489      0.023524914
            1490      0.023195024
            1491      0.022869704
            1492      0.022548891
            1493      0.022232526
            1494      0.021920546
            1495      0.021612892
            1496      0.021309504
            1497      0.021010324
            1498      0.020715295
            1499       0.02042436
            1500      0.020137462
            1501      0.019854547
            1502       0.01957556
            1503      0.019300447
            1504      0.019029155
            1505      0.018761632
            1506      0.018497825
            1507      0.018237685
            1508      0.017981161
            1509      0.017728202
            1510      0.017478761
            1511      0.017232789
            1512      0.016990238
            1513      0.016751062
            1514      0.016515214
            1515      0.016282648
            1516       0.01605332
            1517      0.015827184
            1518      0.015604197
            1519      0.015384317
            1520      0.015167499
            1521      0.014953701
            1522      0.014742884
            1523      0.014535004
            1524      0.014330023
            1525      0.014127899
            1526      0.013928595
            1527       0.01373207
            1528      0.013538286
            1529      0.013347207
            1530      0.013158794
            1531      0.012973011
            1532      0.012789822
            1533      0.012609191
            1534      0.012431082
            1535      0.012255461
            1536      0.012082294
            1537      0.011911546
            1538      0.011743185
            1539      0.011577176
            1540      0.011413489
            1541      0.011252091
            1542       0.01109295
            1543      0.010936035
            1544      0.010781315
            1545       0.01062876
            1546       0.01047834
            1547      0.010330026
            1548      0.010183788
            1549      0.010039598
            1550     0.0098974272
            1551     0.0097572479
            1552     0.0096190325
            1553     0.0094827539
            1554     0.0093483851
            1555     0.0092158999
            1556      0.009085272
            1557     0.0089564759
            1558      0.008829486
            1559     0.0087042774
            1560     0.0085808254
            1561     0.0084591056
            1562      0.008339094
            1563      0.008220767
            1564     0.0081041012
            1565     0.0079890735
            1566     0.0078756613
            1567      0.007763842
            1568     0.0076535936
            1569     0.0075448943
            1570     0.0074377226
            1571     0.0073320572
            1572     0.0072278773
            1573     0.0071251621
            1574     0.0070238915
            1575     0.0069240451
            1576     0.0068256034
            1577     0.0067285467
            1578     0.0066328558
            1579     0.0065385117
            1580     0.0064454957
            1581     0.0063537892
            1582     0.0062633741
            1583     0.0061742324
            1584     0.0060863463
            1585     0.0059996984
            1586     0.0059142715
            1587     0.0058300484
            1588     0.0057470125
            1589     0.0056651473
            1590     0.0055844363
            1591     0.0055048636
            1592     0.0054264131
            1593     0.0053490694
            1594      0.005272817
            1595     0.0051976405
            1596     0.0051235251
            1597     0.0050504559
            1598     0.0049784183
            1599      0.004907398
            1600     0.0048373806
            1601     0.0047683523
            1602     0.0047002991
            1603     0.0046332076
            1604     0.0045670641
            1605     0.0045018556
            1606     0.0044375688
            1607      0.004374191
            1608     0.0043117094
            1609     0.0042501116
            1610      0.004189385
            1611     0.0041295176
            1612     0.0040704973
            1613     0.0040123123
            1614     0.0039549508
            1615     0.0038984014
            1616     0.0038426527
            1617     0.0037876934
            1618     0.0037335126
            1619     0.0036800992
            1620     0.0036274426
            1621     0.0035755321
            1622     0.0035243574
            1623      0.003473908
            1624     0.0034241737
            1625     0.0033751447
            1626     0.0033268109
            1627     0.0032791627
            1628     0.0032321904
            1629     0.0031858845
            1630     0.0031402357
            1631     0.0030952347
            1632     0.0030508724
            1633       0.00300714
            1634     0.0029640284
            1635     0.0029215291
            1636     0.0028796334
            1637     0.0028383328
            1638      0.002797619
            1639     0.0027574837
            1640     0.0027179188
            1641     0.0026789162
            1642     0.0026404681
            1643     0.0026025666
            1644     0.0025652041
            1645      0.002528373
            1646     0.0024920658
            1647      0.002456275
            1648     0.0024209936
            1649     0.0023862142
            1650     0.0023519298
            1651     0.0023181335
            1652     0.0022848183
            1653     0.0022519775
            1654     0.0022196044
            1655     0.0021876924
            1656      0.002156235
            1657     0.0021252258
            1658     0.0020946585
            1659     0.0020645268
            1660     0.0020348246
            1661     0.0020055458
            1662     0.0019766845
            1663     0.0019482348
            1664     0.0019201908
            1665     0.0018925469
            1666     0.0018652973
            1667     0.0018384366
            1668     0.0018119591
            1669     0.0017858596
            1670     0.0017601326
            1671      0.001734773
            1672     0.0017097754
            1673     0.0016851348
            1674     0.0016608462
            1675     0.0016369045
            1676     0.0016133049
            1677     0.0015900426
            1678     0.0015671126
            1679     0.0015445104
            1680     0.0015222313
            1681     0.0015002708
            1682     0.0014786242
            1683     0.0014572873
            1684     0.0014362555
            1685     0.0014155246
            1686     0.0013950903
            1687     0.0013749484
            1688     0.0013550948
            1689     0.0013355254
            1690     0.0013162361
            1691     0.0012972229
            1692     0.0012784821
            1693     0.0012600096
            1694     0.0012418018
            1695     0.0012238547
            1696     0.0012061648
            1697     0.0011887284
            1698     0.0011715419
            1699     0.0011546018
            1700     0.0011379044
            1701     0.0011214465
            1702     0.0011052246
            1703     0.0010892354
            1704     0.0010734754
            1705     0.0010579416
            1706     0.0010426306
            1707     0.0010275394
            1708     0.0010126647
            1709    0.00099800349
            1710    0.00098355278
            1711    0.00096930954
            1712    0.00095527082
            1713    0.00094143372
            1714    0.00092779537
            1715    0.00091435293
            1716    0.00090110362
            1717    0.00088804469
            1718    0.00087517343
            1719    0.00086248717
            1720    0.00084998327
            1721    0.00083765914
            1722    0.00082551222
            1723    0.00081353997
            1724    0.00080173992
            1725    0.00079010961
            1726    0.00077864662
            1727    0.00076734856
            1728    0.00075621308
            1729    0.00074523787
            1730    0.00073442064
            1731    0.00072375914
            1732    0.00071325114
            1733    0.00070289445
            1734    0.00069268692
            1735    0.00068262641
            1736    0.00067271083
            1737    0.00066293811
            1738    0.00065330621
            1739    0.00064381312
            1740    0.00063445686
            1741    0.00062523546
            1742    0.00061614701
            1743    0.00060718961
            1744    0.00059836138
            1745    0.00058966047
            1746    0.00058108507
            1747    0.00057263338
            1748    0.00056430364
            1749    0.00055609409
            1750    0.00054800303
            1751    0.00054002875
            1752    0.00053216958
            1753    0.00052442388
            1754    0.00051679003
            1755    0.00050926642
            1756    0.00050185147
            1757    0.00049454363
            1758    0.00048734137
            1759    0.00048024317
            1760    0.00047324754
            1761    0.00046635302
            1762    0.00045955815
            1763     0.0004528615
            1764    0.00044626168
            1765    0.00043975729
            1766    0.00043334696
            1767    0.00042702935
            1768    0.00042080313
            1769    0.00041466698
            1770    0.00040861961
            1771    0.00040265975
            1772    0.00039678614
            1773    0.00039099756
            1774    0.00038529276
            1775    0.00037967057
            1776    0.00037412978
            1777    0.00036866923
            1778    0.00036328776
            1779    0.00035798425
            1780    0.00035275757
            1781    0.00034760662
            1782     0.0003425303
            1783    0.00033752756
            1784    0.00033259733
            1785    0.00032773856
            1786    0.00032295024
            1787    0.00031823134
            1788    0.00031358087
            1789    0.00030899785
            1790    0.00030448131
            1791    0.00030003028
            1792    0.00029564384
            1793    0.00029132104
            1794    0.00028706097
            1795    0.00028286273
            1796    0.00027872543
            1797     0.0002746482
            1798    0.00027063016
            1799    0.00026667046
            1800    0.00026276828
            1801    0.00025892276
            1802    0.00025513311
            1803    0.00025139851
            1804    0.00024771818
            1805    0.00024409132
            1806    0.00024051717
            1807    0.00023699498
            1808    0.00023352398
            1809    0.00023010344
            1810    0.00022673264
            1811    0.00022341086
            1812    0.00022013739
            1813    0.00021691152
            1814    0.00021373259
            1815    0.00021059991
            1816     0.0002075128
            1817    0.00020447062
            1818    0.00020147272
            1819    0.00019851845
            1820    0.00019560719
            1821    0.00019273831
            1822     0.0001899112
            1823    0.00018712527
            1824     0.0001843799
            1825    0.00018167453
            1826    0.00017900857
            1827    0.00017638144
            1828     0.0001737926
            1829    0.00017124148
            1830    0.00016872755
            1831    0.00016625025
            1832    0.00016380907
            1833    0.00016140348
            1834    0.00015903297
            1835    0.00015669702
            1836    0.00015439515
            1837    0.00015212684
            1838    0.00014989163
            1839    0.00014768903
            1840    0.00014551856
            1841    0.00014337977
            1842     0.0001412722
            1843    0.00013919538
            1844    0.00013714888
            1845    0.00013513226
            1846    0.00013314509
            1847    0.00013118693
            1848    0.00012925737
            1849      0.000127356
            1850    0.00012548239
            1851    0.00012363617
            1852    0.00012181691
            1853    0.00012002424
            1854    0.00011825777
            1855    0.00011651712
            1856    0.00011480191
            1857    0.00011311177
            1858    0.00011144635
            1859    0.00010980528
            1860    0.00010818821
            1861    0.00010659479
            1862    0.00010502468
            1863    0.00010347754
            1864    0.00010195303
            1865    0.00010045083
            1866    9.8970613e-05
            1867     9.751206e-05
            1868    9.6074856e-05
            1869    9.4658691e-05
            1870    9.3263258e-05
            1871    9.1888258e-05
            1872    9.0533393e-05
            1873     8.919837e-05
            1874    8.7882901e-05
            1875    8.6586701e-05
            1876    8.5309491e-05
            1877    8.4050994e-05
            1878    8.2810938e-05
            1879    8.1589055e-05
            1880    8.0385081e-05
            1881    7.9198754e-05
            1882    7.8029819e-05
            1883    7.6878021e-05
            1884    7.5743112e-05
            1885    7.4624846e-05
            1886     7.352298e-05
            1887    7.2437276e-05
            1888    7.1367499e-05
            1889    7.0313416e-05
            1890    6.9274798e-05
            1891    6.8251422e-05
            1892    6.7243063e-05
            1893    6.6249505e-05
            1894     6.527053e-05
            1895    6.4305928e-05
            1896    6.3355487e-05
            1897    6.2419002e-05
            1898    6.1496269e-05
            1899    6.0587087e-05
            1900     5.969126e-05
            1901    5.8808592e-05
            1902    5.7938892e-05
            1903    5.7081969e-05
            1904    5.6237639e-05
            1905    5.5405716e-05
            1906    5.4586021e-05
            1907    5.3778374e-05
            1908      5.29826e-05
            1909    5.2198526e-05
            1910     5.142598e-05
            1911    5.0664795e-05
            1912    4.9914804e-05
            1913    4.9175844e-05
            1914    4.8447754e-05
            1915    4.7730375e-05
            1916     4.702355e-05
            1917    4.6327126e-05
            1918    4.5640951e-05
            1919    4.4964874e-05
            1920    4.4298748e-05
            1921    4.3642428e-05
            1922     4.299577e-05
            1923    4.2358633e-05
            1924    4.1730878e-05
            1925    4.1112368e-05
            1926    4.0502967e-05
            1927    3.9902542e-05
            1928    3.9310963e-05
            1929    3.8728098e-05
            1930    3.8153822e-05
            1931    3.7588008e-05
            1932    3.7030532e-05
            1933    3.6481273e-05
            1934    3.5940109e-05
            1935    3.5406924e-05
            1936    3.4881599e-05
            1937     3.436402e-05
            1938    3.3854073e-05
            1939    3.3351646e-05
            1940     3.285663e-05
            1941    3.2368916e-05
            1942    3.1888396e-05
            1943    3.1414966e-05
            1944    3.0948522e-05
            1945     3.048896e-05
            1946     3.003618e-05
            1947    2.9590084e-05
            1948    2.9150572e-05
            1949    2.8717548e-05
            1950    2.8290918e-05
            1951    2.7870587e-05
            1952    2.7456462e-05
            1953    2.7048454e-05
            1954    2.6646472e-05
            1955    2.6250428e-05
            1956    2.5860234e-05
            1957    2.5475805e-05
            1958    2.5097056e-05
            1959    2.4723904e-05
            1960    2.4356267e-05
            1961    2.3994064e-05
            1962    2.3637214e-05
            1963    2.3285639e-05
            1964    2.2939263e-05
            1965    2.2598008e-05
            1966    2.2261799e-05
            1967    2.1930562e-05
            1968    2.1604224e-05
            1969    2.1282714e-05
            1970    2.0965959e-05
            1971    2.0653891e-05
            1972     2.034644e-05
            1973    2.0043538e-05
            1974    1.9745119e-05
            1975    1.9451117e-05
            1976    1.9161467e-05
            1977    1.8876104e-05
            1978    1.8594966e-05
            1979     1.831799e-05
            1980    1.8045116e-05
            1981    1.7776283e-05
            1982    1.7511431e-05
            1983    1.7250502e-05
            1984    1.6993438e-05
            1985    1.6740183e-05
            1986     1.649068e-05
            1987    1.6244873e-05
            1988     1.600271e-05
            1989    1.5764135e-05
            1990    1.5529096e-05
            1991    1.5297541e-05
            1992    1.5069419e-05
            1993    1.4844679e-05
            1994    1.4623271e-05
            1995    1.4405147e-05
            1996    1.4190257e-05
            1997    1.3978555e-05
            1998    1.3769992e-05
            1999    1.3564524e-05
            2000    1.3362103e-05
            2001    1.3162686e-05
            2002    1.2966228e-05
            2003    1.2772686e-05
            2004    1.2582016e-05
            2005    1.2394176e-05
            2006    1.2209124e-05
            2007    1.2026819e-05
            2008    1.1847221e-05
            2009     1.167029e-05
            2010    1.1495986e-05
            2011    1.1324271e-05
            2012    1.1155106e-05
            2013    1.0988453e-05
            2014    1.0824277e-05
            2015    1.0662539e-05
            2016    1.0503205e-05
            2017    1.0346238e-05
            2018    1.0191604e-05
            2019    1.0039267e-05
            2020    9.8891955e-06
            2021    9.7413543e-06
            2022     9.595711e-06
            2023     9.452233e-06
            2024    9.3108884e-06
            2025    9.1716455e-06
            2026    9.0344734e-06
            2027    8.8993415e-06
            2028    8.7662195e-06
            2029    8.6350778e-06
            2030     8.505887e-06
            2031    8.3786184e-06
            2032    8.2532435e-06
            2033    8.1297343e-06
            2034    8.0080632e-06
            2035     7.888203e-06
            2036    7.7701269e-06
            2037    7.6538086e-06
            2038    7.5392219e-06
            2039    7.4263414e-06
            2040    7.3151416e-06
            2041    7.2055979e-06
            2042    7.0976855e-06
            2043    6.9913805e-06
            2044    6.8866589e-06
            2045    6.7834973e-06
            2046    6.6818728e-06
            2047    6.5817623e-06
            2048    6.4831437e-06
            2049    6.3859946e-06
            2050    6.2902935e-06
            2051    6.1960188e-06
            2052    6.1031493e-06
            2053    6.0116643e-06
            2054    5.9215433e-06
            2055     5.832766e-06
            2056    5.7453125e-06
            2057    5.6591632e-06
            2058    5.5742988e-06
            2059    5.4907001e-06
            2060    5.4083485e-06
            2061    5.3272254e-06
            2062    5.2473126e-06
            2063    5.1685922e-06
            2064    5.0910464e-06
            2065    5.0146579e-06
            2066    4.9394095e-06
            2067    4.8652842e-06
            2068    4.7922654e-06
            2069    4.7203367e-06
            2070    4.6494819e-06
            2071     4.579685e-06
            2072    4.5109304e-06
            2073    4.4432025e-06
            2074    4.3764861e-06
            2075    4.3107662e-06
            2076    4.2460281e-06
            2077     4.182257e-06
            2078    4.1194387e-06
            2079    4.0575591e-06
            2080     3.996604e-06
            2081    3.9365599e-06
            2082    3.8774132e-06
            2083    3.8191505e-06
            2084    3.7617587e-06
            2085    3.7052248e-06
            2086    3.6495362e-06
            2087    3.5946802e-06
            2088    3.5406445e-06
            2089    3.4874168e-06
            2090    3.4349852e-06
            2091    3.3833378e-06
            2092     3.332463e-06
            2093    3.2823492e-06
            2094    3.2329851e-06
            2095    3.1843597e-06
            2096    3.1364618e-06
            2097    3.0892806e-06
            2098    3.0428056e-06
            2099    2.9970262e-06
            2100     2.951932e-06
            2101    2.9075128e-06
            2102    2.8637586e-06
            2103    2.8206595e-06
            2104    2.7782057e-06
            2105    2.7363877e-06
            2106    2.6951959e-06
            2107     2.654621e-06
            2108    2.6146539e-06
            2109    2.5752855e-06
            2110    2.5365068e-06
            2111    2.4983091e-06
            2112    2.4606838e-06
            2113    2.4236222e-06
            2114     2.387116e-06
            2115     2.351157e-06
            2116    2.3157369e-06
            2117    2.2808477e-06
            2118    2.2464815e-06
            2119    2.2126306e-06
            2120    2.1792871e-06
            2121    2.1464437e-06
            2122    2.1140927e-06
            2123    2.0822269e-06
            2124     2.050839e-06
            2125     2.019922e-06
            2126    1.9894687e-06
            2127    1.9594722e-06
            2128    1.9299258e-06
            2129    1.9008227e-06
            2130    1.8721563e-06
            2131    1.8439201e-06
            2132    1.8161076e-06
            2133    1.7887126e-06
            2134    1.7617288e-06
            2135      1.73515e-06
            2136    1.7089703e-06
            2137    1.6831836e-06
            2138    1.6577842e-06
            2139    1.6327661e-06
            2140    1.6081237e-06
            2141    1.5838514e-06
            2142    1.5599437e-06
            2143    1.5363952e-06
            2144    1.5132003e-06
            2145     1.490354e-06
            2146    1.4678509e-06
            2147    1.4456859e-06
            2148     1.423854e-06
            2149    1.4023502e-06
            2150    1.3811696e-06
            2151    1.3603074e-06
            2152    1.3397587e-06
            2153     1.319519e-06
            2154    1.2995835e-06
            2155    1.2799478e-06
            2156    1.2606073e-06
            2157    1.2415577e-06
            2158    1.2227946e-06
            2159    1.2043137e-06
            2160    1.1861107e-06
            2161    1.1681816e-06
            2162    1.1505222e-06
            2163    1.1331285e-06
            2164    1.1159965e-06
            2165    1.0991222e-06
            2166    1.0825019e-06
            2167    1.0661318e-06
            2168     1.050008e-06
            2169    1.0341269e-06
            2170    1.0184849e-06
            2171    1.0030784e-06
            2172    9.8790378e-07
            2173    9.7295768e-07
            2174    9.5823663e-07
            2175    9.4373726e-07
            2176    9.2945626e-07
            2177    9.1539035e-07
            2178    9.0153631e-07
            2179    8.8789096e-07
            2180    8.7445117e-07
            2181    8.6121387e-07
            2182    8.4817602e-07
            2183    8.3533463e-07
            2184    8.2268675e-07
            2185    8.1022948e-07
            2186    7.9795996e-07
            2187    7.8587539e-07
            2188    7.7397297e-07
            2189    7.6224999e-07
            2190    7.5070375e-07
            2191     7.393316e-07
            2192    7.2813092e-07
            2193    7.1709915e-07
            2194    7.0623375e-07
            2195    6.9553223e-07
            2196    6.8499212e-07
            2197    6.7461099e-07
            2198    6.6438648e-07
            2199    6.5431622e-07
            2200    6.4439789e-07
            2201    6.3462923e-07
            2202    6.2500797e-07
            2203    6.1553191e-07
            2204    6.0619887e-07
            2205     5.970067e-07
            2206    5.8795328e-07
            2207    5.7903652e-07
            2208    5.7025439e-07
            2209    5.6160484e-07
            2210     5.530859e-07
            2211    5.4469559e-07
            2212      5.36432e-07
            2213     5.282932e-07
            2214    5.2027733e-07
            2215    5.1238253e-07
            2216      5.04607e-07
            2217    4.9694893e-07
            2218    4.8940655e-07
            2219    4.8197814e-07
            2220    4.7466198e-07
            2221    4.6745637e-07
            2222    4.6035966e-07
            2223    4.5337021e-07
            2224     4.464864e-07
            2225    4.3970664e-07
            2226    4.3302938e-07
            2227    4.2645306e-07
            2228    4.1997618e-07
            2229    4.1359723e-07
            2230    4.0731473e-07
            2231    4.0112725e-07
            2232    3.9503334e-07
            2233     3.890316e-07
            2234    3.8312064e-07
            2235     3.772991e-07
            2236    3.7156563e-07
            2237     3.659189e-07
            2238     3.603576e-07
            2239    3.5488046e-07
            2240     3.494862e-07
            2241    3.4417357e-07
            2242    3.3894135e-07
            2243    3.3378833e-07
            2244     3.287133e-07
            2245     3.237151e-07
            2246    3.1879257e-07
            2247    3.1394456e-07
            2248    3.0916996e-07
            2249    3.0446766e-07
            2250    2.9983657e-07
            2251    2.9527561e-07
            2252    2.9078373e-07
            2253    2.8635989e-07
            2254    2.8200306e-07
            2255    2.7771223e-07
            2256    2.7348641e-07
            2257    2.6932461e-07
            2258    2.6522587e-07
            2259    2.6118924e-07
            2260    2.5721378e-07
            2261    2.5329857e-07
            2262    2.4944271e-07
            2263    2.4564528e-07
            2264    2.4190542e-07
            2265    2.3822226e-07
            2266    2.3459493e-07
            2267     2.310226e-07
            2268    2.2750444e-07
            2269    2.2403962e-07
            2270    2.2062735e-07
            2271    2.1726683e-07
            2272    2.1395728e-07
            2273    2.1069793e-07
            2274    2.0748802e-07
            2275     2.043268e-07
            2276    2.0121355e-07
            2277    1.9814753e-07
            2278    1.9512803e-07
            2279    1.9215435e-07
            2280     1.892258e-07
            2281    1.8634169e-07
            2282    1.8350136e-07
            2283    1.8070414e-07
            2284    1.7794938e-07
            2285    1.7523644e-07
            2286    1.7256469e-07
            2287     1.699335e-07
            2288    1.6734227e-07
            2289    1.6479038e-07
            2290    1.6227724e-07
            2291    1.5980228e-07
            2292     1.573649e-07
            2293    1.5496454e-07
            2294    1.5260065e-07
            2295    1.5027266e-07
            2296    1.4798005e-07
            2297    1.4572226e-07
            2298    1.4349878e-07
            2299    1.4130909e-07
            2300    1.3915267e-07
            2301    1.3702903e-07
            2302    1.3493766e-07
            2303    1.3287808e-07
            2304    1.3084981e-07
            2305    1.2885237e-07
            2306    1.2688529e-07
            2307    1.2494812e-07
            2308    1.2304041e-07
            2309     1.211617e-07
            2310    1.1931157e-07
            2311    1.1748957e-07
            2312    1.1569528e-07
            2313    1.1392828e-07
            2314    1.1218815e-07
            2315     1.104745e-07
            2316    1.0878692e-07
            2317    1.0712501e-07
            2318    1.0548839e-07
            2319    1.0387667e-07
            2320    1.0228948e-07
            2321    1.0072644e-07
            2322    9.9187188e-08
            2323    9.7671363e-08
            2324    9.6178611e-08
            2325    9.4708582e-08
            2326    9.3260931e-08
            2327    9.1835318e-08
            2328    9.0431411e-08
            2329     8.904888e-08
            2330    8.7687401e-08
            2331    8.6346654e-08
            2332    8.5026326e-08
            2333    8.3726106e-08
            2334     8.244569e-08
            2335    8.1184778e-08
            2336    7.9943073e-08
            2337    7.8720284e-08
            2338    7.7516124e-08
            2339    7.6330312e-08
            2340    7.5162567e-08
            2341    7.4012617e-08
            2342    7.2880191e-08
            2343    7.1765023e-08
            2344    7.0666851e-08
            2345    6.9585418e-08
            2346    6.8520469e-08
            2347    6.7471754e-08
            2348    6.6439027e-08
            2349    6.5422045e-08
            2350    6.4420569e-08
            2351    6.3434363e-08
            2352    6.2463196e-08
            2353     6.150684e-08
            2354    6.0565068e-08
            2355    5.9637661e-08
            2356    5.8724399e-08
            2357    5.7825068e-08
            2358    5.6939456e-08
            2359    5.6067355e-08
            2360    5.5208559e-08
            2361    5.4362867e-08
            2362    5.3530079e-08
            2363    5.2709999e-08
            2364    5.1902435e-08
            2365    5.1107195e-08
            2366    5.0324092e-08
            2367    4.9552943e-08
            2368    4.8793565e-08
            2369    4.8045779e-08
            2370     4.730941e-08
            2371    4.6584283e-08
            2372    4.5870228e-08
            2373    4.5167076e-08
            2374    4.4474661e-08
            2375    4.3792821e-08
            2376    4.3121394e-08
            2377    4.2460222e-08
            2378    4.1809149e-08
            2379    4.1168022e-08
            2380    4.0536688e-08
            2381    3.9914999e-08
            2382    3.9302809e-08
            2383    3.8699973e-08
            2384    3.8106348e-08
            2385    3.7521794e-08
            2386    3.6946173e-08
            2387     3.637935e-08
            2388    3.5821189e-08
            2389    3.5271561e-08
            2390    3.4730333e-08
            2391     3.419738e-08
            2392    3.3672574e-08
            2393    3.3155792e-08
            2394    3.2646911e-08
            2395    3.2145811e-08
            2396    3.1652374e-08
            2397    3.1166483e-08
            2398    3.0688023e-08
            2399     3.021688e-08
            2400    2.9752944e-08
            2401    2.9296104e-08
            2402    2.8846253e-08
            2403    2.8403284e-08
            2404    2.7967092e-08
            2405    2.7537573e-08
            2406    2.7114627e-08
            2407    2.6698152e-08
            2408    2.6288051e-08
            2409    2.5884226e-08
            2410    2.5486581e-08
            2411    2.5095023e-08
            2412    2.4709458e-08
            2413    2.4329795e-08
            2414    2.3955944e-08
            2415    2.3587817e-08
            2416    2.3225325e-08
            2417    2.2868384e-08
            2418    2.2516909e-08
            2419    2.2170816e-08
            2420    2.1830023e-08
            2421    2.1494449e-08
            2422    2.1164015e-08
            2423    2.0838642e-08
            2424    2.0518253e-08
            2425    2.0202772e-08
            2426    1.9892124e-08
            2427    1.9586235e-08
            2428    1.9285034e-08
            2429    1.8988447e-08
            2430    1.8696405e-08
            2431    1.8408838e-08
            2432    1.8125678e-08
            2433    1.7846858e-08
            2434    1.7572312e-08
            2435    1.7301974e-08
            2436    1.7035779e-08
            2437    1.6773666e-08
            2438    1.6515571e-08
            2439    1.6261433e-08
            2440    1.6011191e-08
            2441    1.5764787e-08
            2442    1.5522161e-08
            2443    1.5283255e-08
            2444    1.5048014e-08
            2445    1.4816381e-08
            2446      1.45883e-08
            2447    1.4363718e-08
            2448    1.4142581e-08
            2449    1.3924836e-08
            2450    1.3710432e-08
            2451    1.3499317e-08
            2452    1.3291442e-08
            2453    1.3086756e-08
            2454    1.2885211e-08
            2455     1.268676e-08
            2456    1.2491354e-08
            2457    1.2298946e-08
            2458    1.2109493e-08
            2459    1.1922947e-08
            2460    1.1739265e-08
            2461    1.1558402e-08
            2462    1.1380317e-08
            2463    1.1204965e-08
            2464    1.1032306e-08
            2465    1.0862298e-08
            2466    1.0694901e-08
            2467    1.0530075e-08
            2468    1.0367779e-08
            2469    1.0207977e-08
            2470    1.0050629e-08
            2471    9.8956979e-09
            2472    9.7431468e-09
            2473    9.5929392e-09
            2474    9.4450393e-09
            2475    9.2994117e-09
            2476    9.1560217e-09
            2477     9.014835e-09
            2478    8.8758178e-09
            2479    8.7389371e-09
            2480    8.6041599e-09
            2481    8.4714542e-09
            2482    8.3407882e-09
            2483    8.2121307e-09
            2484    8.0854509e-09
            2485    7.9607186e-09
            2486    7.8379038e-09
            2487    7.7169773e-09
            2488    7.5979101e-09
            2489    7.4806737e-09
            2490      7.36524e-09
            2491    7.2515815e-09
            2492     7.139671e-09
            2493    7.0294817e-09
            2494    6.9209871e-09
            2495    6.8141614e-09
            2496    6.7089789e-09
            2497    6.6054144e-09
            2498    6.5034432e-09
            2499    6.4030409e-09
            2500    6.3041833e-09
            2501    6.2068469e-09
            2502    6.1110082e-09
            2503    6.0166443e-09
            2504    5.9237327e-09
            2505     5.832251e-09
            2506    5.7421773e-09
            2507      5.65349e-09
            2508    5.5661678e-09
            2509    5.4801899e-09
            2510    5.3955356e-09
            2511    5.3121845e-09
            2512    5.2301168e-09
            2513    5.1493127e-09
            2514    5.0697528e-09
            2515     4.991418e-09
            2516    4.9142895e-09
            2517    4.8383489e-09
            2518    4.7635779e-09
            2519    4.6899585e-09
            2520    4.6174731e-09
            2521    4.5461043e-09
            2522    4.4758349e-09
            2523     4.406648e-09
            2524    4.3385271e-09
            2525    4.2714558e-09
            2526    4.2054179e-09
            2527    4.1403975e-09
            2528    4.0763792e-09
            2529    4.0133474e-09
            2530     3.951287e-09
            2531    3.8901832e-09
            2532    3.8300211e-09
            2533    3.7707864e-09
            2534    3.7124648e-09
            2535    3.6550423e-09
            2536    3.5985051e-09
            2537    3.5428395e-09
            2538    3.4880322e-09
            2539      3.43407e-09
            2540    3.3809399e-09
            2541    3.3286291e-09
            2542     3.277125e-09
            2543    3.2264153e-09
            2544    3.1764876e-09
            2545    3.1273301e-09
            2546    3.0789308e-09
            2547    3.0312781e-09
            2548    2.9843606e-09
            2549    2.9381669e-09
            2550    2.8926859e-09
            2551    2.8479066e-09
            2552    2.8038182e-09
            2553    2.7604102e-09
            2554    2.7176721e-09
            2555    2.6755935e-09
            2556    2.6341643e-09
            2557    2.5933746e-09
            2558    2.5532144e-09
            2559    2.5136742e-09
            2560    2.4747443e-09
            2561    2.4364154e-09
            2562    2.3986782e-09
            2563    2.3615237e-09
            2564    2.3249429e-09
            2565    2.2889268e-09
            2566     2.253467e-09
            2567    2.2185547e-09
            2568    2.1841815e-09
            2569    2.1503393e-09
            2570    2.1170197e-09
            2571    2.0842148e-09
            2572    2.0519166e-09
            2573    2.0201173e-09
            2574    1.9888093e-09
            2575    1.9579849e-09
            2576    1.9276368e-09
            2577    1.8977575e-09
            2578      1.86834e-09
